origin,destination,flight_no,airline,operating_flight_no,operating_airline,scheduled_time,status,date,cargo
SEA,LAX,AS 696,ASA,AS 696,ASA,2025-11-30 11:27:00,Arr 1354,2025-11-30,False
SEA,SAN,AS 697,ASA,AS 697,ASA,2025-11-30 17:17:00,Arr 0055 (+292min),2025-11-30,False
LAX,SEA,AS 698,ASA,AS 698,ASA,2025-11-30 15:03:00,Arr 1752,2025-11-30,False
SEA,SNA,AS 699,ASA,AS 699,ASA,2025-11-30 07:16:00,Arr 0940,2025-11-30,False
SEA,PHX,AS 700,ASA,AS 700,ASA,2025-11-30 13:59:00,Arr 2051 (+179min),2025-11-30,False
LAS,SEA,AS 701,ASA,AS 701,ASA,2025-11-30 06:00:00,Arr 0900 (+9min),2025-11-30,False
SNA,SEA,AS 702,ASA,AS 702,ASA,2025-11-30 08:45:00,Cancelled,2025-11-30,False
BUR,SEA,AS 703,ASA,AS 703,ASA,2025-11-30 17:46:00,Arr 2038 (+2min),2025-11-30,False
SEA,BUR,AS 703,ASA,AS 703,ASA,2025-11-30 14:17:00,Arr 1637,2025-11-30,False
SEA,LAS,AS 704,ASA,AS 704,ASA,2025-11-30 06:32:00,Arr 0842,2025-11-30,False
OAK,SEA,AS 705,ASA,AS 705,ASA,2025-11-30 06:15:00,Arr 0824,2025-11-30,False
SEA,OAK,AS 706,ASA,AS 706,ASA,2025-11-30 21:45:00,Arr 2353,2025-11-30,False
SAN,MCO,AS 707,ASA,AS 707,ASA,2025-11-30 22:03:00,Arr 0530,2025-11-30,False
MCO,SAN,AS 708,ASA,AS 708,ASA,2025-11-30 07:40:00,Arr 1049 (+30min),2025-11-30,False
SAN,SEA,AS 709,ASA,AS 709,ASA,2025-11-30 07:15:00,Arr 1054 (+21min),2025-11-30,False
GEG,PDX,AS 710,ASA,AS 710,ASA,2025-11-30 05:00:00,Arr 0617,2025-11-30,False
PDX,SNA,AS 711,ASA,AS 711,ASA,2025-11-30 17:50:00,Arr 2002,2025-11-30,False
SNA,PDX,AS 712,ASA,AS 712,ASA,2025-11-30 14:02:00,Arr 1702 (+26min),2025-11-30,False
PDX,LAX,AS 713,ASA,AS 713,ASA,2025-11-30 14:50:00,Arr 1700,2025-11-30,False
PDX,PHX,AS 716,ASA,AS 716,ASA,2025-11-30 14:46:00,Arr 1815,2025-11-30,False
SEA,LAS,AS 717,ASA,AS 717,ASA,2025-11-30 08:22:00,Arr 1103 (+3min),2025-11-30,False
LAS,SFO,AS 718,ASA,AS 718,ASA,2025-11-30 11:40:00,Arr 1312,2025-11-30,False
SFO,LAS,AS 718,ASA,AS 718,ASA,2025-11-30 09:00:00,Arr 1037,2025-11-30,False
SLC,SEA,AS 719,ASA,AS 719,ASA,2025-11-30 20:59:00,Arr 2210,2025-11-30,False
PDX,SAN,AS 721,ASA,AS 721,ASA,2025-11-30 21:35:00,Arr 2342,2025-11-30,False
LAX,SEA,AS 722,ASA,AS 722,ASA,2025-11-30 19:58:00,Arr 2305 (+6min),2025-11-30,False
SEA,SFO,AS 725,ASA,AS 725,ASA,2025-11-30 08:11:00,Arr 1038 (+7min),2025-11-30,False
LAX,PDX,AS 726,ASA,AS 726,ASA,2025-11-30 20:02:00,Arr 2232,2025-11-30,False
SEA,BUR,AS 727,ASA,AS 727,ASA,2025-11-30 19:26:00,Arr 2222 (+23min),2025-11-30,False
PDX,LAS,AS 728,ASA,AS 728,ASA,2025-11-30 21:42:00,Arr 0026 (+28min),2025-11-30,False
SAN,PDX,AS 729,ASA,AS 729,ASA,2025-11-30 21:10:00,Arr 0017 (+18min),2025-11-30,False
PHX,PAE,AS 731,ASA,AS 731,ASA,2025-11-30 21:48:00,Arr 0134 (+95min),2025-11-30,False
PAE,PHX,AS 732,ASA,AS 732,ASA,2025-11-30 07:00:00,Arr 1041,2025-11-30,False
SEA,SLC,AS 733,ASA,AS 733,ASA,2025-11-30 11:37:00,Arr 1453 (+4min),2025-11-30,False
SLC,SEA,AS 734,ASA,AS 734,ASA,2025-11-30 15:43:00,Arr 1646,2025-11-30,False
SEA,RNO,AS 736,ASA,AS 736,ASA,2025-11-30 22:20:00,Arr 0016 (+10min),2025-11-30,False
SEA,LAS,AS 738,ASA,AS 738,ASA,2025-11-30 10:43:00,Arr 1310,2025-11-30,False
PDX,OGG,AS 739,ASA,AS 739,ASA,2025-11-30 07:05:00,Arr 1029,2025-11-30,False
LAS,SEA,AS 741,ASA,AS 741,ASA,2025-11-30 12:31:00,Arr 1502,2025-11-30,False
PHX,PDX,AS 742,ASA,AS 742,ASA,2025-11-30 14:54:00,Arr 1700 (+10min),2025-11-30,False
SEA,PHX,AS 744,ASA,AS 744,ASA,2025-11-30 15:51:00,Arr 1936,2025-11-30,False
SJC,SEA,AS 745,ASA,AS 745,ASA,2025-11-30 15:46:00,Arr 1753,2025-11-30,False
PDX,PHX,AS 746,ASA,AS 746,ASA,2025-11-30 17:50:00,Arr 2150 (+21min),2025-11-30,False
LAS,SEA,AS 749,ASA,AS 749,ASA,2025-11-30 20:05:00,Cancelled,2025-11-30,False
SNA,PDX,AS 750,ASA,AS 750,ASA,2025-11-30 07:45:00,Arr 1027 (+3min),2025-11-30,False
SEA,PSP,AS 752,ASA,AS 752,ASA,2025-11-30 15:57:00,Arr 1831,2025-11-30,False
PSP,SEA,AS 753,ASA,AS 753,ASA,2025-11-30 19:35:00,Arr 2207,2025-11-30,False
LAS,PDX,AS 756,ASA,AS 756,ASA,2025-11-30 14:14:00,Arr 1638,2025-11-30,False
PDX,LAS,AS 757,ASA,AS 757,ASA,2025-11-30 10:40:00,Arr 1310 (+18min),2025-11-30,False
SFO,SEA,AS 758,ASA,AS 758,ASA,2025-11-30 17:59:00,Arr 2004,2025-11-30,False
SEA,SNA,AS 759,ASA,AS 759,ASA,2025-11-30 09:14:00,Arr 1200,2025-11-30,False
SNA,SEA,AS 760,ASA,AS 760,ASA,2025-11-30 14:56:00,Arr 1806 (+13min),2025-11-30,False
SEA,SJC,AS 761,ASA,AS 761,ASA,2025-11-30 21:41:00,Arr 0018 (+20min),2025-11-30,False
SJC,SEA,AS 762,ASA,AS 762,ASA,2025-11-30 06:15:00,Arr 0848 (+9min),2025-11-30,False
SEA,SMF,AS 763,ASA,AS 763,ASA,2025-11-30 20:09:00,Arr 2204,2025-11-30,False
SMF,SEA,AS 764,ASA,AS 764,ASA,2025-11-30 19:52:00,Arr 2142,2025-11-30,False
SEA,SAN,AS 765,ASA,AS 765,ASA,2025-11-30 13:44:00,Arr 1610,2025-11-30,False
TUS,SEA,AS 767,ASA,AS 767,ASA,2025-11-30 06:00:00,Arr 0828 (+3min),2025-11-30,False
PDX,LIH,AS 769,ASA,AS 769,ASA,2025-11-30 08:03:00,Arr 1205,2025-11-30,False
LIH,PDX,AS 770,ASA,AS 770,ASA,2025-11-30 13:20:00,Arr 2041,2025-11-30,False
SEA,PSC,AS 771,ASA,AS 771,ASA,2025-11-30 23:20:00,Arr 0011,2025-11-30,False
PSC,SEA,AS 772,ASA,AS 772,ASA,2025-11-30 05:46:00,Arr 0716 (+1min),2025-11-30,False
SEA,SNA,AS 773,ASA,AS 773,ASA,2025-11-30 13:35:00,Arr 1701 (+39min),2025-11-30,False
SNA,SEA,AS 774,ASA,AS 774,ASA,2025-11-30 17:10:00,Arr 2104 (+57min),2025-11-30,False
PDX,ANC,AS 775,ASA,AS 775,ASA,2025-11-30 10:36:00,Arr 1337 (+2min),2025-11-30,False
SFO,LAS,AS 776,ASA,AS 776,ASA,2025-11-30 18:50:00,Arr 2104 (+32min),2025-11-30,False
PDX,LAS,AS 778,ASA,AS 778,ASA,2025-11-30 14:35:00,Arr 1712 (+24min),2025-11-30,False
LAS,PDX,AS 779,ASA,AS 779,ASA,2025-11-30 18:35:00,Arr 2059,2025-11-30,False
SEA,ABQ,AS 780,ASA,AS 780,ASA,2025-11-30 20:03:00,Arr 2350,2025-11-30,False
FLL,SAN,AS 781,ASA,AS 781,ASA,2025-11-30 08:27:00,Arr 1149 (+29min),2025-11-30,False
BOI,PDX,AS 782,ASA,AS 782,ASA,2025-11-30 09:00:00,Arr 0937 (+11min),2025-11-30,False
ATL,PDX,AS 783,ASA,AS 783,ASA,2025-11-30 18:14:00,Arr 2120 (+39min),2025-11-30,False
PDX,ATL,AS 784,ASA,AS 784,ASA,2025-11-30 07:03:00,Arr 1516 (+29min),2025-11-30,False
LAS,SEA,AS 785,ASA,AS 785,ASA,2025-11-30 11:54:00,Arr 1452 (+2min),2025-11-30,False
SEA,DEN,AS 786,ASA,AS 786,ASA,2025-11-30 14:42:00,Arr 1815,2025-11-30,False
DEN,SEA,AS 787,ASA,AS 787,ASA,2025-11-30 08:00:00,Arr 0949,2025-11-30,False
KOA,SFO,AS 788,ASA,AS 788,ASA,2025-11-30 16:55:00,Arr 0020 (+8min),2025-11-30,False
SFO,KOA,AS 789,ASA,AS 789,ASA,2025-11-30 07:00:00,Arr 1013,2025-11-30,False
SEA,MIA,AS 792,ASA,AS 792,ASA,2025-11-30 21:15:00,Arr 0536,2025-11-30,False
MIA,SEA,AS 793,ASA,AS 793,ASA,2025-11-30 07:17:00,Arr 1102,2025-11-30,False
SEA,LAX,AS 797,ASA,AS 797,ASA,2025-11-30 07:10:00,Arr 0950,2025-11-30,False
LAX,SEA,AS 798,ASA,AS 798,ASA,2025-11-30 09:43:00,Arr 1316 (+31min),2025-11-30,False
PHX,SEA,AS 799,ASA,AS 799,ASA,2025-11-30 08:00:00,Arr 1059 (+36min),2025-11-30,False
SEA,LAX,AS 1300,ASA,AS 1300,ASA,2025-11-30 14:35:00,Arr 2050 (+215min),2025-11-30,False
LAX,SEA,AS 1301,ASA,AS 1301,ASA,2025-11-30 16:25:00,Arr 1916,2025-11-30,False
SFO,PDX,AS 1302,ASA,AS 1302,ASA,2025-11-30 15:00:00,Arr 1645,2025-11-30,False
SEA,SJC,AS 1303,ASA,AS 1303,ASA,2025-11-30 17:46:00,Arr 2030 (+31min),2025-11-30,False
LAX,SEA,AS 1305,ASA,AS 1305,ASA,2025-11-30 11:53:00,Arr 1455,2025-11-30,False
SEA,LAX,AS 1306,ASA,AS 1306,ASA,2025-11-30 08:00:00,Arr 1038,2025-11-30,False
SEA,SNA,AS 1307,ASA,AS 1307,ASA,2025-11-30 17:52:00,Arr 2020,2025-11-30,False
SNA,SEA,AS 1310,ASA,AS 1310,ASA,2025-11-30 19:17:00,Arr 2232 (+18min),2025-11-30,False
SJC,SEA,AS 1311,ASA,AS 1311,ASA,2025-11-30 10:21:00,Arr 1317 (+33min),2025-11-30,False
PDX,SAN,AS 1312,ASA,AS 1312,ASA,2025-11-30 14:41:00,Arr 1705,2025-11-30,False
LAX,PDX,AS 1315,ASA,AS 1315,ASA,2025-11-30 14:13:00,Arr 1658 (+13min),2025-11-30,False
SEA,LAX,AS 1316,ASA,AS 1316,ASA,2025-11-30 06:00:00,Arr 0910 (+27min),2025-11-30,False
BOS,PDX,AS 1319,ASA,AS 1319,ASA,2025-11-30 17:28:00,Arr 2037,2025-11-30,False
SMF,SEA,AS 1320,ASA,AS 1320,ASA,2025-11-30 06:00:00,Arr 0818 (+7min),2025-11-30,False
SEA,STS,AS 1321,ASA,AS 1321,ASA,2025-11-30 11:39:00,Arr 1334,2025-11-30,False
STS,SEA,AS 1322,ASA,AS 1322,ASA,2025-11-30 14:41:00,Arr 1633,2025-11-30,False
SNA,SEA,AS 1325,ASA,AS 1325,ASA,2025-11-30 07:45:00,Arr 1131 (+42min),2025-11-30,False
SFO,SEA,AS 1327,ASA,AS 1327,ASA,2025-11-30 20:31:00,Arr 2249 (+1min),2025-11-30,False
SEA,OAK,AS 1328,ASA,AS 1328,ASA,2025-11-30 11:31:00,Arr 1339,2025-11-30,False
SFO,LAX,AS 1329,ASA,AS 1329,ASA,2025-11-30 07:45:00,Arr 0918,2025-11-30,False
SAN,BOI,AS 1332,ASA,AS 1332,ASA,2025-11-30 20:19:00,Arr 2349 (+5min),2025-11-30,False
SEA,LAX,AS 1338,ASA,AS 1338,ASA,2025-11-30 19:50:00,Arr 2227,2025-11-30,False
SFO,SEA,AS 1340,ASA,AS 1340,ASA,2025-11-30 14:30:00,Arr 1640,2025-11-30,False
SEA,SJC,AS 1341,ASA,AS 1341,ASA,2025-11-30 07:05:00,Arr 0907,2025-11-30,False
SEA,SMF,AS 1345,ASA,AS 1345,ASA,2025-11-30 17:00:00,Arr 1835,2025-11-30,False
PDX,DEN,AS 1346,ASA,AS 1346,ASA,2025-11-30 14:30:00,Arr 1814 (+14min),2025-11-30,False
PHX,PDX,AS 1348,ASA,AS 1348,ASA,2025-11-30 11:53:00,Arr 1354 (+3min),2025-11-30,False
PDX,PHX,AS 1349,ASA,AS 1349,ASA,2025-11-30 07:00:00,Arr 1016,2025-11-30,False
LAX,PDX,AS 1355,ASA,AS 1355,ASA,2025-11-30 11:03:00,Arr 1344 (+8min),2025-11-30,False
PDX,GEG,AS 1356,ASA,AS 1356,ASA,2025-11-30 21:49:00,Arr 2252,2025-11-30,False
SEA,SNA,AS 1357,ASA,AS 1357,ASA,2025-11-30 11:21:00,Arr 1421 (+13min),2025-11-30,False
OAK,SEA,AS 1359,ASA,AS 1359,ASA,2025-11-30 14:41:00,Arr 1650,2025-11-30,False
SFO,LAS,AS 1362,ASA,AS 1362,ASA,2025-11-30 16:45:00,Arr 1854 (+28min),2025-11-30,False
SEA,ONT,AS 1364,ASA,AS 1364,ASA,2025-11-30 07:15:00,Arr 0924,2025-11-30,False
SMF,SEA,AS 1365,ASA,AS 1365,ASA,2025-11-30 08:00:00,Arr 1020 (+15min),2025-11-30,False
SEA,SAN,AS 1367,ASA,AS 1367,ASA,2025-11-30 07:05:00,Arr 1007 (+9min),2025-11-30,False
SAN,SEA,AS 1368,ASA,AS 1368,ASA,2025-11-30 09:36:00,Arr 1302 (+8min),2025-11-30,False
SEA,SAN,AS 1369,ASA,AS 1369,ASA,2025-11-30 21:20:00,Arr 2359,2025-11-30,False
PDX,AUS,AS 1370,ASA,AS 1370,ASA,2025-11-30 23:07:00,Arr 0500,2025-11-30,False
SAN,SEA,AS 1373,ASA,AS 1373,ASA,2025-11-30 06:15:00,Arr 0930 (+2min),2025-11-30,False
PDX,BNA,AS 1376,ASA,AS 1376,ASA,2025-11-30 10:35:00,Arr 1645 (+6min),2025-11-30,False
BNA,PDX,AS 1377,ASA,AS 1377,ASA,2025-11-30 17:39:00,Arr 2053 (+4min),2025-11-30,False
SNA,SEA,AS 1378,ASA,AS 1378,ASA,2025-11-30 10:17:00,Arr 1309,2025-11-30,False
SEA,GEG,AS 1382,ASA,AS 1382,ASA,2025-11-30 21:30:00,Arr 2227,2025-11-30,False
SEA,SFO,AS 1385,ASA,AS 1385,ASA,2025-11-30 15:32:00,Arr 1748 (+2min),2025-11-30,False
PDX,BUR,AS 1386,ASA,AS 1386,ASA,2025-11-30 15:23:00,Arr 1727,2025-11-30,False
SEA,SNA,AS 1387,ASA,AS 1387,ASA,2025-11-30 19:46:00,Arr 2212,2025-11-30,False
SEA,BUR,AS 1388,ASA,AS 1388,ASA,2025-11-30 08:30:00,Arr 1100,2025-11-30,False
BUR,SEA,AS 1388,ASA,AS 1388,ASA,2025-11-30 11:59:00,Arr 1449,2025-11-30,False
PDX,LAX,AS 1389,ASA,AS 1389,ASA,2025-11-30 21:30:00,Arr 2343,2025-11-30,False
SEA,LAX,AS 1390,ASA,AS 1390,ASA,2025-11-30 21:15:00,Arr 0037 (+39min),2025-11-30,False
LAX,SEA,AS 1391,ASA,AS 1391,ASA,2025-11-30 06:00:00,Arr 0901 (+1min),2025-11-30,False
SAN,PDX,AS 1392,ASA,AS 1392,ASA,2025-11-30 18:06:00,Arr 2110 (+18min),2025-11-30,False
PDX,SFO,AS 1393,ASA,AS 1393,ASA,2025-11-30 17:41:00,Arr 1925,2025-11-30,False
PDX,SAN,AS 1394,ASA,AS 1394,ASA,2025-11-30 10:30:00,Arr 1311 (+13min),2025-11-30,False
AUS,PDX,AS 1396,ASA,AS 1396,ASA,2025-11-30 18:15:00,Arr 2215 (+92min),2025-11-30,False
LAX,PDX,AS 1397,ASA,AS 1397,ASA,2025-11-30 17:52:00,Arr 2021,2025-11-30,False
SAN,PDX,AS 1402,ASA,AS 1402,ASA,2025-11-30 13:54:00,Arr 1647 (+6min),2025-11-30,False
PDX,SNA,AS 1404,ASA,AS 1404,ASA,2025-11-30 07:00:00,Arr 0911,2025-11-30,False
SNA,PDX,AS 1405,ASA,AS 1405,ASA,2025-11-30 10:53:00,Arr 1315,2025-11-30,False
SEA,SJC,AS 1406,ASA,AS 1406,ASA,2025-11-30 10:05:00,Arr 1203,2025-11-30,False
SJC,SEA,AS 1407,ASA,AS 1407,ASA,2025-11-30 13:21:00,Arr 1544 (+3min),2025-11-30,False
SFO,PDX,AS 1410,ASA,AS 1410,ASA,2025-11-30 07:45:00,Arr 0940 (+5min),2025-11-30,False
SEA,LAX,AS 1411,ASA,AS 1411,ASA,2025-11-30 16:47:00,Cancelled,2025-11-30,False
SJC,LIH,AS 1412,ASA,AS 1412,ASA,2025-11-30 07:00:00,Arr 1015,2025-11-30,False
PDX,TUS,AS 1413,ASA,AS 1413,ASA,2025-11-30 07:06:00,Arr 1045,2025-11-30,False
PDX,IAH,AS 1420,ASA,AS 1420,ASA,2025-11-30 10:30:00,Arr 1639 (+1min),2025-11-30,False
IAH,PDX,AS 1421,ASA,AS 1421,ASA,2025-11-30 17:38:00,Arr 2028 (+7min),2025-11-30,False
SEA,LAS,AS 1422,ASA,AS 1422,ASA,2025-11-30 17:44:00,Arr 2039 (+22min),2025-11-30,False
LAS,SEA,AS 1423,ASA,AS 1423,ASA,2025-11-30 21:11:00,Arr 0017 (+18min),2025-11-30,False
SNA,PDX,AS 1424,ASA,AS 1424,ASA,2025-11-30 21:10:00,Arr 2337,2025-11-30,False
PDX,SNA,AS 1425,ASA,AS 1425,ASA,2025-11-30 19:59:00,Arr 2201,2025-11-30,False
DEN,SAN,AS 1428,ASA,AS 1428,ASA,2025-11-30 19:20:00,Arr 2102 (+14min),2025-11-30,False
SAN,DEN,AS 1429,ASA,AS 1429,ASA,2025-11-30 15:51:00,Arr 2034 (+78min),2025-11-30,False
PDX,ONT,AS 1437,ASA,AS 1437,ASA,2025-11-30 15:00:00,Arr 1658,2025-11-30,False
ONT,PDX,AS 1438,ASA,AS 1438,ASA,2025-11-30 18:11:00,Arr 2033,2025-11-30,False
TUS,PDX,AS 1443,ASA,AS 1443,ASA,2025-11-30 11:47:00,Arr 1357,2025-11-30,False
ORD,SAN,AS 1447,ASA,AS 1447,ASA,2025-11-30 15:51:00,Arr 2316 (+301min),2025-11-30,False
PDX,ANC,AS 1455,ASA,AS 1455,ASA,2025-11-30 17:50:00,Arr 2034,2025-11-30,False
BOS,SAN,AS 1456,ASA,AS 1456,ASA,2025-11-30 16:26:00,Arr 1955,2025-11-30,False
LAX,SFO,AS 1460,ASA,AS 1460,ASA,2025-11-30 21:58:00,Arr 2321,2025-11-30,False
ORD,SEA,AS 1464,ASA,AS 1464,ASA,2025-11-30 06:00:00,Cancelled,2025-11-30,False
ORD,SAN,AS 1466,ASA,AS 1466,ASA,2025-11-30 20:49:00,Cancelled,2025-11-30,False
LAS,PDX,AS 1467,ASA,AS 1467,ASA,2025-11-30 09:55:00,Arr 1220,2025-11-30,False
ORD,SAN,AS 1470,ASA,AS 1470,ASA,2025-11-30 08:20:00,Cancelled,2025-11-30,False
SEA,MSO,AS 1471,ASA,AS 1471,ASA,2025-11-30 21:21:00,Arr 2351 (+1min),2025-11-30,False
SAN,ORD,AS 1478,ASA,AS 1478,ASA,2025-11-30 13:43:00,Diverted,2025-11-30,False
RDM,SEA,AS 1479,ASA,AS 1479,ASA,2025-11-30 14:58:00,Arr 1550,2025-11-30,False
SEA,BOI,AS 1486,ASA,AS 1486,ASA,2025-11-30 08:11:00,Arr 1020,2025-11-30,False
MSO,SEA,AS 1487,ASA,AS 1487,ASA,2025-11-30 06:02:00,Arr 0642,2025-11-30,False
OGG,PDX,AS 1490,ASA,AS 1490,ASA,2025-11-30 13:31:00,Arr 2104 (+3min),2025-11-30,False
SAN,ORD,AS 1493,ASA,AS 1493,ASA,2025-11-30 17:31:00,Cancelled,2025-11-30,False
SEA,RDM,AS 1494,ASA,AS 1494,ASA,2025-11-30 12:48:00,Arr 1350,2025-11-30,False
SEA,BZN,AS 1495,ASA,AS 1495,ASA,2025-11-30 16:23:00,Arr 1853,2025-11-30,False
BZN,SEA,AS 1496,ASA,AS 1496,ASA,2025-11-30 19:59:00,Arr 2107,2025-11-30,False
BOI,SEA,AS 1497,ASA,AS 1497,ASA,2025-11-30 11:39:00,Arr 1214,2025-11-30,False
ANC,OTZ,AS 2000,ASA,QX 2000,QXE,2025-11-30 16:05:00,Arr 1738,2025-11-30,False
EAT,SEA,AS 2001,ASA,QX 2001,QXE,2025-11-30 05:15:00,Arr 0619 (+2min),2025-11-30,False
ANC,OME,AS 2002,ASA,QX 2002,QXE,2025-11-30 07:20:00,Arr 0845,2025-11-30,False
OME,ANC,AS 2002,ASA,QX 2002,QXE,2025-11-30 09:50:00,Arr 1108,2025-11-30,False
SEA,ELP,AS 2003,ASA,QX 2003,QXE,2025-11-30 14:05:00,Arr 1833 (+9min),2025-11-30,False
ELP,SEA,AS 2003,ASA,QX 2003,QXE,2025-11-30 19:04:00,Arr 2204 (+7min),2025-11-30,False
PDX,BOI,AS 2004,ASA,QX 2004,QXE,2025-11-30 17:35:00,Arr 1948 (+2min),2025-11-30,False
BOI,PDX,AS 2005,ASA,QX 2005,QXE,2025-11-30 20:26:00,Arr 2057 (+8min),2025-11-30,False
SEA,PDX,AS 2007,ASA,QX 2007,QXE,2025-11-30 19:52:00,Arr 2054 (+7min),2025-11-30,False
BOI,GEG,AS 2008,ASA,QX 2008,QXE,2025-11-30 07:06:00,Arr 0745 (+23min),2025-11-30,False
GEG,SEA,AS 2009,ASA,QX 2009,QXE,2025-11-30 16:46:00,Arr 1833 (+35min),2025-11-30,False
BOI,LAS,AS 2010,ASA,QX 2010,QXE,2025-11-30 09:08:00,Arr 0946,2025-11-30,False
LAS,SAN,AS 2011,ASA,QX 2011,QXE,2025-11-30 10:43:00,Arr 1209 (+9min),2025-11-30,False
MFR,PDX,AS 2012,ASA,QX 2012,QXE,2025-11-30 15:49:00,Arr 1652,2025-11-30,False
LAS,BOI,AS 2013,ASA,QX 2013,QXE,2025-11-30 19:12:00,Arr 2209 (+2min),2025-11-30,False
LAS,LAX,AS 2014,ASA,QX 2014,QXE,2025-11-30 14:22:00,Arr 1642 (+60min),2025-11-30,False
GEG,BOI,AS 2015,ASA,QX 2015,QXE,2025-11-30 06:15:00,Arr 0821,2025-11-30,False
SAN,LAS,AS 2018,ASA,QX 2018,QXE,2025-11-30 17:08:00,Arr 1840 (+8min),2025-11-30,False
SMF,PDX,AS 2020,ASA,QX 2020,QXE,2025-11-30 15:11:00,Arr 1651 (+3min),2025-11-30,False
BZN,PDX,AS 2021,ASA,QX 2021,QXE,2025-11-30 15:57:00,Arr 1626,2025-11-30,False
PDX,BZN,AS 2022,ASA,QX 2022,QXE,2025-11-30 10:30:00,Arr 1302,2025-11-30,False
SFO,PDX,AS 2023,ASA,QX 2023,QXE,2025-11-30 22:23:00,Arr 0149 (+97min),2025-11-30,False
SEA,EUG,AS 2024,ASA,QX 2024,QXE,2025-11-30 16:15:00,Arr 1712,2025-11-30,False
EUG,SEA,AS 2024,ASA,QX 2024,QXE,2025-11-30 18:01:00,Arr 1908,2025-11-30,False
PDX,MFR,AS 2025,ASA,QX 2025,QXE,2025-11-30 10:50:00,Arr 1142,2025-11-30,False
SMF,SEA,AS 2026,ASA,QX 2026,QXE,2025-11-30 17:08:00,Arr 1901,2025-11-30,False
SEA,PDX,AS 2028,ASA,QX 2028,QXE,2025-11-30 10:02:00,Arr 1048,2025-11-30,False
PDX,SBA,AS 2029,ASA,QX 2029,QXE,2025-11-30 18:59:00,Arr 2108,2025-11-30,False
RNO,SEA,AS 2031,ASA,QX 2031,QXE,2025-11-30 20:06:00,Arr 2148,2025-11-30,False
PUW,BOI,AS 2032,ASA,QX 2032,QXE,2025-11-30 18:08:00,Arr 2113 (+63min),2025-11-30,False
LAS,SAN,AS 2035,ASA,QX 2035,QXE,2025-11-30 15:02:00,Arr 1633 (+13min),2025-11-30,False
BOI,PUW,AS 2036,ASA,QX 2036,QXE,2025-11-30 17:30:00,Arr 1727,2025-11-30,False
RNO,SAN,AS 2037,ASA,QX 2037,QXE,2025-11-30 06:48:00,Arr 0825,2025-11-30,False
ANC,DLG,AS 2038,ASA,QX 2038,QXE,2025-11-30 12:15:00,Arr 1332,2025-11-30,False
DLG,ANC,AS 2039,ASA,QX 2039,QXE,2025-11-30 14:15:00,Arr 1521,2025-11-30,False
YKM,SEA,AS 2040,ASA,QX 2040,QXE,2025-11-30 05:45:00,Arr 0641,2025-11-30,False
ANC,FAI,AS 2041,ASA,QX 2041,QXE,2025-11-30 15:10:00,Arr 1606,2025-11-30,False
MSO,PDX,AS 2042,ASA,QX 2042,QXE,2025-11-30 13:31:00,Arr 1358,2025-11-30,False
RDM,PDX,AS 2043,ASA,QX 2043,QXE,2025-11-30 05:20:00,Arr 0614,2025-11-30,False
SLC,SAN,AS 2045,ASA,QX 2045,QXE,2025-11-30 19:10:00,Arr 1952,2025-11-30,False
SAN,SLC,AS 2045,ASA,QX 2045,QXE,2025-11-30 15:32:00,Arr 1826,2025-11-30,False
LAX,LAS,AS 2046,ASA,QX 2046,QXE,2025-11-30 08:26:00,Arr 0935,2025-11-30,False
PDX,RDM,AS 2049,ASA,QX 2049,QXE,2025-11-30 14:30:00,Arr 1503,2025-11-30,False
SEA,ALW,AS 2050,ASA,QX 2050,QXE,2025-11-30 12:30:00,Arr 1349 (+10min),2025-11-30,False
ALW,SEA,AS 2050,ASA,QX 2050,QXE,2025-11-30 14:19:00,Arr 1523,2025-11-30,False
MFR,SEA,AS 2052,ASA,QX 2052,QXE,2025-11-30 15:35:00,Arr 1658,2025-11-30,False
SEA,MFR,AS 2052,ASA,QX 2052,QXE,2025-11-30 13:35:00,Arr 1458,2025-11-30,False
SAN,SMF,AS 2053,ASA,QX 2053,QXE,2025-11-30 15:38:00,Arr 1737 (+16min),2025-11-30,False
LAX,SJC,AS 2054,ASA,QX 2054,QXE,2025-11-30 21:41:00,Arr 2254,2025-11-30,False
SJC,LAX,AS 2055,ASA,QX 2055,QXE,2025-11-30 06:15:00,Arr 0741,2025-11-30,False
SBP,PDX,AS 2056,ASA,QX 2056,QXE,2025-11-30 17:20:00,Arr 1929 (+2min),2025-11-30,False
PDX,SBP,AS 2056,ASA,QX 2056,QXE,2025-11-30 14:31:00,Arr 1617,2025-11-30,False
PDX,RDM,AS 2057,ASA,QX 2057,QXE,2025-11-30 21:51:00,Arr 2232,2025-11-30,False
SFO,SAN,AS 2058,ASA,QX 2058,QXE,2025-11-30 13:14:00,Arr 1509 (+17min),2025-11-30,False
SAN,SFO,AS 2059,ASA,QX 2059,QXE,2025-11-30 14:21:00,Arr 1722 (+83min),2025-11-30,False
SEA,FCA,AS 2060,ASA,QX 2060,QXE,2025-11-30 17:00:00,Arr 1905,2025-11-30,False
SFO,LAX,AS 2061,ASA,QX 2061,QXE,2025-11-30 11:08:00,Arr 1240,2025-11-30,False
SEA,SBA,AS 2062,ASA,QX 2062,QXE,2025-11-30 07:25:00,Arr 0935,2025-11-30,False
SBA,SEA,AS 2062,ASA,QX 2062,QXE,2025-11-30 10:32:00,Arr 1313 (+3min),2025-11-30,False
LAS,PAE,AS 2063,ASA,QX 2063,QXE,2025-11-30 08:00:00,Arr 1054 (+2min),2025-11-30,False
